RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions,Cleaned_Image
24881,Penne with Salmon and Asparagus,PT30M,PT15M,PT45M,"c(""bow tie pasta"", ""olive oil"", ""asparagus"", ""sea salt"", ""black pepper"", ""shallot"", ""dry white wine"", ""chicken broth"", ""salmon fillet"", ""fresh tarragon"")",651.1,9.7,1.6,59.1,582.2,92.3,6.0,4.0,41.9,"c(""In a large saucepot, cook pasta as label directs and then drain."", ""Meanwhile, in a 12-inch skillet, heat 2 teaspoons of oil over medium-high heat."", ""Add asparagus, salt and pepper and cook until asparagus is almost tender-crisp, about 5 minutes."", ""Add shallot and remaining 1 teaspoon oil; cook, stirring constantly, two minutes longer."", ""Add wine; heat to boiling over high heat."", ""Stir in broth and heat to boiling."", ""Arrange salmon slices in skillet; cover and cook until just opaque throughout, 2- 3 minutes."", 
""Remove skillet from heat and stir in tarragon."", ""In a warmed serving bowl, toss pasta with asparagus mixture."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/88/1/picCiqb0t.jpg"""
24883,Chicago Chicken Casserole,PT1H,PT45M,PT1H45M,"c(""boneless chicken breasts"", ""broccoli"", ""corn"", ""milk"", ""Velveeta cheese"", ""mushroom"", ""pimiento"", ""butter"")",251.7,15.4,6.7,69.9,737.5,6.7,0.4,3.4,20.9,"c(""Poach chicken in water, when cool enough to handle pull apart into bite-size pieces."", ""In a large 9x12 casserole layer cooked chicken, drained corn and broccoli."", ""Mix soup with milk, cheese, mushrooms and pimentos."", ""Heat and pour over chicken."", ""Sprinkle top with Ritz crackers which have been mixed with enough butter to moisten."", ""If prepared ahead and refrigerate, do not top with the Ritz until ready to bake."", ""Bake for 1 hour or till bubbly and hot."", ""Do not fill casserole to full; this cooks over easily.""
)","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/88/3/picOWrR5N.jpg"""
24890,Rhubarb Pie,PT45M,PT20M,PT1H5M,"c(""flour"", ""sugar"", ""egg"", ""rhubarb"")",123.0,0.7,0.2,26.4,10.0,28.7,0.6,25.4,1.4,"c(""Sift flour and sugar together."", ""Add egg and beat thoroughly."", ""Add rhubarb."", ""Pour in crust."", ""Add top crust."", ""Make a slit on top."", ""Bake in very hot oven (425 degrees) for 10 minutes then reduce temperature to moderate 350 degrees and bake 35 minutes longer."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/89/0/piccaD0K0.jpg"""
24892,Chicken Fried Steak With Mushroom Gravy,PT20M,PT5M,PT25M,"c(""olive oil"", ""flour"", ""paprika"", ""parmesan cheese"", ""mushroom"", ""flour"", ""milk"")",405.9,11.2,6.1,33.2,747.6,57.7,2.9,2.6,18.5,"c(""Mix flour, breadcrumbs, parmesean cheese, and seasonings in a bowl."", ""Dip steaks into a small amount of milk and then dredge in the flour mixture."", ""Place 3-4 tablespoons of olive oil in frying pan over medium-high heat."", ""Cook steaks for 5 minutes on one side (cooking time depends on thickness of steak)."", ""The juices from the steak might soak up the flour, so before you flip the steaks add some more of the flour mixture, patting it down with a spatula."", ""When brown, flip over and continue to cook for another 3 mintues (again cooking time varies)."", 
""When finished cooking, remove steaks and keep warm."", ""FOR GRAVY:"", ""Once steaks are finished cooking add a small amount of oil (most of oil, if not all, will have been used in cooking the steaks) and cook the mushrooms."", ""Add 1/4 water, salt&pepper, and continue cooking."", ""Make sure to get all of the scraps from the sides of the pan that the steaks left into the liquid you are cooking the mushrooms in."", ""When most of liquid is cooked off, sprinkle remaining flour over mushrooms and cook for 1 minute."", 
""Add milk and cook until thickened to your liking."", ""Serve with mashed potatoes and enjoy!"")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/89/2/pichTKvZi.jpg"
24893,Creole Sausage & Bean Bake,PT1H15M,PT10M,PT1H25M,"c(""pork sausage links"", ""water"", ""onion"", ""green pepper"", ""garlic"", ""kidney beans"", ""tomato sauce"", ""sugar"", ""bay leaves"")",777.4,42.4,13.6,109.0,2660.8,60.1,15.9,14.9,41.0,"c(""In a large skillet, add sausage and 1/2 cup water."", ""Cover and cook on low heat for 5 minutes."", ""Drain sausage."", ""Continue cooking sausage, uncovered, until browned."", ""Add onions, green peppers and garlic."", ""Cook until vegetables are tender but not brown."", ""Stir in beans, tomato sauce, 1/2 cup water, sugar, crumbled bay leaves and hot pepper sauce."", ""Bring sausage/bean mixture to a boil."", ""Pour sausage/bean mixture into a large ovenproof casserole dish."", ""Bake, uncovered, at 350°F for 45 minutes."", 
""Can be served over rice."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/89/3/picPjkj4E.jpg"
24894,Chicken Ala Mayo,PT20M,PT15M,PT35M,"c(""boneless skinless chicken breasts"", ""mayonnaise"", ""dried dill weed"", ""garlic powder"", ""black pepper"", ""seasoning salt"", ""lemon juice"", ""skim milk powder"")",237.0,4.5,1.0,109.7,272.1,8.9,0.3,3.0,38.2,"c(""Preheat oven to 400 degrees F."", ""Place each half chicken breast between 2 layers of wax paper and using a mallet, lightly pound the chicken until about 1/4 inch thickness."", ""In a medium size mixing bowl, whisk together mayonnaise, dried dill weed, garlic powder, black pepper, seasoning salt and lemon juice."", ""In another bowl, mix together skim milk powder and corn flakes."", ""Dip chicken breasts into mayonnaise mixture (let excess drip off)."", ""Dip into corn flakes mixture and coat well."", ""Place on a lightly greased baking pan."", 
""Bake in preheated 400 F oven for 20 minutes or until chicken is lightly browned and no longer pink inside."", ""Serve immediately."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/89/4/picY6Z52o.jpg"
24895,Delicious Lentil Chili,PT1H,PT5M,PT1H5M,"c(""dry lentils"", ""salt"", ""water"", ""tomatoes"", ""chili powder"", ""cumin"", ""oregano"", ""onion"", ""celery"", ""garlic"", ""water"")",298.8,1.4,0.2,0.0,447.7,52.0,25.3,4.7,20.9,"c(""Boil water."", ""Add salt and lentils."", ""Cover and cook over low heat 30 minutes."", ""Do not drain."", ""Add tomatoes, chili powder, cumin, oregano, onion, celery, garlic and cold water."", ""Cover and continue to cook over low heat for an additional 30 minutes, stirring once or twice."", ""Turn off heat, taste for seasoning."", ""I add about 1 teaspoon salt and 1/8 teaspoon pepper."", ""Top with shredded cheese, chopped onion and a dollop of sour cream or whatever you usually put on your favorite chili!""
)","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/89/5/picz3bax1.jpg"
24900,Masala Coffee (Spiced Coffee),PT20M,PT10M,PT30M,"c(""milk"", ""cardamom pods"", ""water"", ""sugar"", ""cinnamon stick"", ""coffee"")",190.7,6.7,4.2,25.6,93.4,27.5,0.0,18.9,6.0,"c(""Combine water and milk in a saucepan and bring to a boil."", ""Add cinnamon, cardamom pods, sugar and coffee into boiling liquid in saucepan."", ""Stir a few times and boil over medium heat 3 to 4 minutes."", ""Make sure it does not boil over."", ""Strain coffee through cheesecloth into another pan."", ""Place coffee over heat and bring to a boil."", ""Pour coffee between two pans until thick and creamy."", ""Serve in cups immediately."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/90/0/picD3lMGI.jpg"
24901,Cut out Cookies,PT8M,PT0S,PT8M,"c(""margarine"", ""butter"", ""vanilla"", ""sugar"", ""eggs"", ""flour"", ""cream of tartar"", ""baking soda"", ""salt"")",96.3,4.2,0.8,13.2,99.4,13.4,0.2,6.3,1.4,"c(""Cream margarine, sugar and vanilla."", ""Add eggs."", ""Sift dry ingredients together."", ""Add to creamed."", ""Chill 3 to 4 hours."", ""I always leave over night and it is a lot easier to roll."", ""On well floured surface roll 1/4-inch thick (I roll mine a little bit thicker-it makes nice puffy cookies)."", ""Use flour for rolling pin and cutters."", ""Cut to desired shapes."", ""Bake at 375° for 6-8 minutes depending on thickness of cookies."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/90/1/pic0UWOM8.jpg"""
24903,Fairy Cakes,PT20M,PT40M,PT1H,"c(""unsalted butter"", ""sugar"", ""eggs"", ""self-rising cake flour"", ""vanilla extract"", ""milk"", ""powdered sugar"", ""lemon juice"")",178.6,8.7,5.2,55.9,117.8,23.3,0.2,17.3,2.3,"c(""Preheat oven to 400 degrees F."", ""Line a 12 cup muffin tin with baking cups."", ""Put all the ingredients except for the milk into a food processor and blend until smooth. Pulse while adding the milk down the funnel to make for a soft consistency."", ""It doesn't seem like enough, but you can get enough into each baking cup, just scrape it all out and try to fill each one equally."", ""Bake for 15-20 minutes or until they are golden on top."", ""Cool on a wire rack, but remove from the tin as soon as possible."", 
""Before you decorate, slice off any mounded tops so you have a flat surface to decorate. Icing: Mix the sugar, egg white and lemon juice in a small bowl until smooth and creamy, it should have the consistency of heavy cream I always break the batch into smaller batches so I can have different colors When my girlfriend made these for my shower, she frosted them with a bright pink icing, sprinkled them with iridescent edible glitter and topped it with an edible (gum paste) rosebud."", ""Very very cute!"", 
""In the cookbook they show them topped with rosebuds and little sugared daisies and fresh berries and they even made a spiderweb with black and white icing."", ""Use your imagination, the flat tops give lots of room to be creative!"")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/90/3/picyz5Z4l.jpg"
24904,Portabella Mushroom Quesadillas,PT35M,PT15M,PT50M,"c(""flour tortillas"", ""reduced-fat monterey jack cheese"", ""fat-free cheddar cheese"", ""portabella mushroom caps"", ""fresh garlic cloves"", ""fresh oregano"", ""cayenne pepper"", ""olive oil flavored cooking spray"")",216.1,5.5,1.7,3.0,445.7,32.5,2.6,2.0,9.4,"c(""Preheat oven to 450 degrees."", ""Cut portabello mushrooms into slices about 1/4\"" thick."", ""Heavily spray large baking sheet with olive oil cooking spray."", ""Spread mushrooms in single layer on sheet; place garlic on there also."", ""Bake in 450 degree oven for about 30 minutes, or until roasted and tender."", ""Lightly spray baking sheet."", ""Place tortillas on baking sheet."", ""Remove skin from garlic; mash garlic on tortilla with fork, spread around."", ""Do the same with the other tortillas."", ""Chop mushroom into pieces and divide among tortillas."", 
""Mix together cheeses in a bowl; put approximately 1/4 cup of cheese blend on each tortilla."", ""Divide oregano among tortillas, and add a pinch of cayenne, if desired."", ""Fold tortilla in half and spray top lightly with olive oil spray."", ""Bake in 450 degree oven for approximate 5-8 minutes, or until cheese is melted and top is lightly browned."", ""Cut each quesadilla into 3 pieces and serve."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/90/4/picABQnqV.jpg"
24907,Waikiki BBQ Chicken Dish,PT1H5M,PT10M,PT1H15M,"c(""boneless skinless chicken breast halves"", ""flour"", ""crushed pineapple"", ""barbecue sauce"", ""cornstarch"", ""ginger"")",232.4,3.8,0.7,68.4,587.0,19.8,1.3,11.4,28.7,"c(""Coat chicken with mixture of flour, salt and pepper."", ""Brown in pan, drain."", ""Combine remaining ingredients and pour over chicken in pan."", ""Cover,simmer for one hour."", ""Serve with rice and steamed vegetables."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/90/7/picwl0Mfe.jpg"
24908,Melt -in- your- mouth Cream Puffs,PT30M,PT30M,PT1H,"c(""eggs"", ""butter"", ""flour"", ""salt"", ""sugar"", ""cornstarch"", ""salt"", ""eggs"", ""real vanilla"", ""butter"")",155.9,5.4,2.6,94.1,147.5,20.6,0.4,9.5,5.4,"c(""Popovers: Mix all ingredients in large bowl."", ""Half fill greased muffin tins w/ mixture."", ""Put in cold oven and set temp to 450 degrees F."", ""Bake 15 minutes."", ""Reduce heat to 350 degrees F."", ""Bake for another 15-20 minutes."", ""Test one: make sure it is crispy outside and moist inside."", ""Filling: Combine sugar, cornstarch, salt and egg yolks in a bowl."", ""Add warm milk slowly to sugar mixture."", ""Pour back into a sauce pan and cook over med."", ""heat stirring constantly until thickened."", 
""Add vanilla/melted butter and cool completely."", ""Spoon into popovers."", ""Cover w/ chocolate sauce and serve."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/90/8/picxkHnXa.jpg"
24910,Mrs. Neidermeyer's Pork Chops,PT40M,PT15M,PT55M,"c(""flour"", ""paprika"", ""seasoning salt"", ""water"", ""brown sugar"", ""Worcestershire sauce"")",503.4,28.6,9.9,150.1,248.4,13.0,0.5,5.7,46.0,"c(""Mix flour, paprika and garlic, celery and seasoned salt together and coat pork chops."", ""Brown pork chops in large frying pan."", ""Mix water, brown sugar and worcestershire sauce together and add to frying pan."", ""Cover and simmer for 40 minutes or until pork chops are tender."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/91/0/piccMNgtV.jpg"
24911,Carrot Souffle',PT20M,PT30M,PT50M,"c(""frozen carrots"", ""fresh carrots"", ""salt"", ""milk"", ""flour"", ""sugar"", ""eggs"", ""cinnamon"", ""ginger"", ""allspice"", ""butter"")",186.5,11.8,6.9,83.6,153.1,17.6,2.0,12.8,3.5,"c(""Cook carrots till'very' tender in salted water."", ""Drain and mash."", ""Combine all ingredients and mix with w/elctric mixer till smooth."", ""Bake at 350 degrees for 45 minutes or till set."", ""Can be made a day ahead and re-heated in a 350 degree over."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/91/1/picafNtyL.jpg"
24914,Strawberry-Pecan Rolls,PT30M,PT2H,PT2H30M,"c(""milk"", ""salt"", ""honey"", ""all-purpose flour"", ""egg"", ""butter"", ""sugar"", ""cinnamon"", ""cream cheese"", ""powdered sugar"", ""milk"", ""pecans"")",226.1,8.8,4.2,26.8,153.6,33.4,0.9,14.3,3.7,"c(""In medium saucepan, combine 1 3/4 cups milk, salt, oil and honey."", ""Heat over medium heat until warm (118°F. to 120°F.)."", ""Place in large bowl."", ""Stir in yeast and 2 cups of the flour."", ""Cover; let stand 10 minutes."", ""Stir in egg and 2 cups of the flour, adding additional 1/2 cup flour if dough is very sticky."", ""Turn out onto floured surface; knead 6 to 8 minutes or until smooth."", ""Cover; let stand 30 to 40 minutes or until risen by half."", ""Spray 15x11-inch pan with non-stick cooking spray."", 
""Punch dough down to deflate; turn out onto floured surface."", ""Divide dough in half."", ""Cover each half; let stand 10 minutes."", ""Heat oven to 400°F."", ""Roll out half of the dough into 15x10-inch rectangle."", ""Spread 4 tablespoons of the butter over dough, leaving 1-inch border."", ""Spread with 1/3 cup of the strawberry preserves."", ""In small bowl, stir together 1 tablespoon sugar and cinnamon; sprinkle half of the cinnamon-sugar mixture over preserves."", ""Starting at long edge, roll dough; pinch edges to seal."", 
""Gently cut into 12 pieces; place, cut side down in pan."", ""Repeat with remaining dough."", ""Cover; let stand 30 minutes."", ""Bake 25 to 30 minutes or until light brown."", ""Cool completely."", ""In small bowl, beat together cream cheese, powdered sugar, 1 tablespoon of the milk and almond extract at low speed until smooth, adding additional 1 tablespoon milk if needed."", ""Drizzle over cooled rolls; sprinkle with pecans."")","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/91/4/picO9foFW.jpg"""
24917,Salad Supreme Seasoning,PT5M,PT0S,PT5M,"c(""sesame seeds"", ""paprika"", ""salt"", ""poppy seed"", ""celery seed"", ""garlic powder"", ""black pepper"", ""cayenne pepper"", ""romano cheese"")",190.6,13.6,1.8,0.0,6995.0,16.4,7.9,1.3,7.0,"c(""Combine all ingredients and mix well."", ""Store in a sealable container in the fridge."")","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/91/7/Xj0sjeakQRSb9fW92N3o_SAM_2292.JPG"
